,Show Number,Corps,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Days from Season Start,Total Score Residual
0,1,Boston Crusaders,2024-06-26,"Rockford, Michigan",5,15.4,14.4,29.8,14.5,14.3,14.5,21.65,14.3,14.7,14.1,21.55,73.0,0.0,73.0,0,8.1710876385267
1,1,Phantom Regiment,2024-06-26,"Rockford, Michigan",2,14.8,14.2,29.0,14.0,13.6,13.6,20.6,13.8,14.2,13.1,20.55,70.15,0.0,70.15,0,5.321087638526706
2,1,The Cavaliers,2024-06-26,"Rockford, Michigan",4,13.7,13.9,27.6,13.8,13.3,12.9,20.0,13.4,14.1,13.8,20.65,68.25,0.0,68.25,0,3.4210876385267
3,1,Blue Stars,2024-06-26,"Rockford, Michigan",1,14.1,13.3,27.4,13.3,12.8,13.4,19.75,12.9,13.6,12.5,19.5,66.65,0.0,66.65,0,1.8210876385267056
4,1,Colts,2024-06-26,"Rockford, Michigan",3,13.8,13.0,26.8,13.4,12.6,12.8,19.4,12.7,13.3,12.4,19.2,65.4,0.0,65.4,0,0.5710876385267056
5,2,Carolina Crown,2024-06-28,"Muncie, Indiana",6,14.9,15.4,30.3,15.2,15.0,14.6,22.4,15.1,15.1,14.2,22.2,74.9,0.0,74.9,2,9.004826637874828
6,2,Boston Crusaders,2024-06-28,"Muncie, Indiana",5,15.0,15.0,30.0,14.7,15.2,14.9,22.4,14.8,14.8,15.0,22.3,74.7,0.0,74.7,2,8.804826637874825
7,2,Phantom Regiment,2024-06-28,"Muncie, Indiana",3,14.5,14.7,29.2,14.5,14.2,13.8,21.25,14.4,14.7,14.3,21.7,72.15,0.0,72.15,2,6.254826637874828
8,2,The Cavaliers,2024-06-28,"Muncie, Indiana",2,13.7,14.1,27.8,14.0,13.4,13.1,20.25,13.7,14.3,14.1,21.05,69.1,0.0,69.1,2,3.2048266378748167
9,2,Blue Stars,2024-06-28,"Muncie, Indiana",1,13.4,13.8,27.2,13.2,13.3,13.5,20.0,13.3,13.8,12.9,20.0,67.2,0.0,67.2,2,1.3048266378748252
10,2,Colts,2024-06-28,"Muncie, Indiana",4,13.5,13.6,27.1,13.4,13.0,12.9,19.65,13.4,13.6,13.7,20.35,67.1,0.0,67.1,2,1.2048266378748167
11,3,Blue Devils,2024-06-28,"Walnut, California",3,15.5,15.5,31.0,15.1,15.2,15.2,22.75,15.1,15.2,15.4,22.85,76.6,0.0,76.6,2,10.704826637874817
12,3,Santa Clara Vanguard,2024-06-28,"Walnut, California",1,14.4,15.0,29.4,14.5,14.2,14.1,21.4,14.6,13.8,15.3,21.85,72.65,0.0,72.65,2,6.754826637874828
13,3,Mandarins,2024-06-28,"Walnut, California",2,14.8,14.5,29.3,14.1,14.4,14.4,21.45,14.2,13.4,14.2,20.9,71.65,0.0,71.65,2,5.754826637874828
14,3,Pacific Crest,2024-06-28,"Walnut, California",4,13.0,13.0,26.0,12.4,12.5,12.8,18.85,12.7,12.7,13.5,19.45,64.3,0.0,64.3,2,-1.5951733621251805
15,3,Blue Devils B,2024-06-28,"Walnut, California",3,12.4,12.3,24.7,12.2,12.8,11.8,18.4,12.4,12.5,12.8,18.85,61.95,0.0,61.95,2,-3.9451733621251748
16,3,Gold,2024-06-28,"Walnut, California",4,12.1,11.8,23.9,11.4,11.1,11.4,16.95,11.9,12.2,12.2,18.15,59.0,0.0,59.0,2,-6.895173362125178
17,3,Impulse,2024-06-28,"Walnut, California",2,11.0,10.5,21.5,10.2,9.8,10.7,15.35,10.3,9.8,10.2,15.15,52.0,0.0,52.0,2,-13.895173362125178
18,3,Vessel,2024-06-28,"Walnut, California",1,10.3,9.9,20.2,9.7,9.5,9.5,14.35,9.7,9.4,11.5,15.3,49.85,0.0,49.85,2,-16.045173362125176
19,3,Blue Devils C,2024-06-28,"Walnut, California",5,10.0,9.6,19.6,9.0,8.6,9.3,13.45,9.1,8.8,9.4,13.65,46.7,0.0,46.7,2,-19.195173362125175
20,4,Blue Stars,2024-06-29,"Madison, Wisconsin",1,13.8,13.4,27.2,13.8,1.3,13.7,20.4,13.7,13.7,13.4,20.4,68.0,0.0,68.0,3,1.5716961375488694
21,4,Colts,2024-06-29,"Madison, Wisconsin",2,13.5,13.6,27.1,13.5,13.4,13.5,20.2,13.8,13.1,13.7,20.3,67.6,0.0,67.6,3,1.1716961375488637
22,4,Madison Scouts,2024-06-29,"Madison, Wisconsin",3,13.2,13.8,27.0,13.3,12.8,12.8,19.45,13.0,12.6,13.2,19.4,65.85,0.0,65.85,3,-0.5783038624511363
23,4,Colt Cadets,2024-06-29,"Madison, Wisconsin",1,10.5,11.0,21.5,11.6,10.9,10.6,16.55,11.3,10.9,11.6,16.9,54.95,0.0,54.95,3,-11.478303862451128
24,4,Govenaires,2024-06-29,"Madison, Wisconsin",1,13.5,13.2,26.7,13.3,13.1,13.2,19.8,13.0,13.0,13.0,19.5,66.0,0.0,66.0,3,-0.4283038624511306
25,5,Spartans,2024-06-29,"Shelton, Connecticut",2,12.6,12.5,25.1,10.1,13.2,11.8,17.55,10.4,12.8,12.3,17.75,60.4,0.0,60.4,3,-6.028303862451132
26,5,7th Regiment,2024-06-29,"Shelton, Connecticut",1,11.1,11.2,22.3,8.8,12.4,10.9,16.05,8.9,11.1,10.0,15.0,53.35,0.0,53.35,3,-13.07830386245113
27,5,Reading Buccaneers,2024-06-29,"Shelton, Connecticut",3,15.5,15.5,31.0,15.5,14.1,14.9,22.25,15.7,16.2,15.5,23.7,76.95,0.0,76.95,3,10.521696137548872
28,5,Bushwackers Drum Corps,2024-06-29,"Shelton, Connecticut",1,14.8,14.7,29.5,15.1,13.8,14.6,21.75,15.3,15.5,15.6,23.2,74.45,0.0,74.45,3,8.021696137548872
29,5,Hawthorne Caballeros,2024-06-29,"Shelton, Connecticut",2,15.2,15.1,30.3,14.7,13.6,14.3,21.3,14.9,15.8,14.7,22.7,74.3,0.0,74.3,3,7.8716961375488665
30,5,Hurricanes,2024-06-29,"Shelton, Connecticut",4,13.7,14.0,27.7,13.1,13.0,13.7,19.9,13.0,14.5,13.5,20.5,68.1,0.0,68.1,3,1.6716961375488637
31,5,Fusion Core,2024-06-29,"Shelton, Connecticut",1,13.0,13.4,26.4,13.4,12.8,13.4,19.8,13.5,13.3,13.4,20.1,66.3,0.0,66.3,3,-0.12830386245113345
32,5,Sunrisers,2024-06-29,"Shelton, Connecticut",1,13.3,12.7,26.0,12.8,12.7,12.9,19.2,12.5,13.1,12.4,19.0,64.2,0.0,64.2,3,-2.2283038624511278
33,6,Blue Devils,2024-06-29,"Walnut, California",4,15.4,15.7,31.1,15.4,15.3,15.3,23.0,15.3,15.3,15.4,23.0,77.1,0.0,77.1,3,10.671696137548864
34,6,Santa Clara Vanguard,2024-06-29,"Walnut, California",1,14.1,14.2,28.3,14.6,14.7,14.5,21.9,14.4,14.6,15.3,22.15,72.35,0.0,72.35,3,5.921696137548864
35,6,Mandarins,2024-06-29,"Walnut, California",2,14.3,13.7,28.0,14.3,14.9,14.6,21.9,14.6,13.8,14.3,21.35,71.25,0.0,71.25,3,4.821696137548869
36,6,Pacific Crest,2024-06-29,"Walnut, California",3,11.3,12.4,23.7,13.0,13.0,12.7,19.35,12.8,12.8,13.7,19.65,62.7,0.0,62.7,3,-3.7283038624511278
37,6,Blue Devils B,2024-06-29,"Walnut, California",4,13.0,12.7,25.7,12.5,12.7,12.3,18.75,12.5,13.0,13.0,19.25,63.7,0.0,63.7,3,-2.7283038624511278
38,6,Gold,2024-06-29,"Walnut, California",5,11.0,12.5,23.5,11.8,11.7,11.7,17.6,12.1,12.2,12.4,18.35,59.45,0.0,59.45,3,-6.978303862451128
39,6,Vessel,2024-06-29,"Walnut, California",2,9.4,9.8,19.2,10.0,9.8,10.0,14.9,9.8,10.6,11.4,15.9,50.0,0.0,50.0,3,-16.42830386245113
40,6,Impulse,2024-06-29,"Walnut, California",1,9.2,9.3,18.5,10.3,10.4,10.5,15.6,10.6,9.2,10.3,15.05,49.15,0.0,49.15,3,-17.278303862451132
41,6,Blue Devils C,2024-06-29,"Walnut, California",3,8.9,9.1,18.0,9.4,9.1,9.5,14.0,9.1,9.0,9.5,13.8,45.8,0.0,45.8,3,-20.628303862451133
42,7,Carolina Crown,2024-06-30,"Lisle, Illinois",6,15.9,15.6,31.5,15.6,14.8,15.2,22.8,15.0,15.2,15.4,22.8,77.1,0.0,77.1,4,10.138565637222925
43,7,Boston Crusaders,2024-06-30,"Lisle, Illinois",5,15.6,15.3,30.9,15.4,15.0,15.6,23.0,14.7,15.0,15.7,22.7,76.6,0.0,76.6,4,9.638565637222925
44,7,Phantom Regiment,2024-06-30,"Lisle, Illinois",4,15.0,14.7,29.7,15.0,14.5,14.6,22.05,14.5,14.6,15.0,22.05,73.8,0.0,73.8,4,6.838565637222928
45,7,The Cavaliers,2024-06-30,"Lisle, Illinois",7,14.6,14.4,29.0,14.6,13.6,14.2,21.2,14.3,14.1,14.9,21.65,71.8,0.0,71.85,4,4.888565637222925
